player,country,format,runs,runs_text,balls_faced,fours,sixes,batted_flag,not_out_flag,outs,fifty_flag,hundred_flag,minutes,innings_number,opposition,ground,date,overs_bowled,bowled_flag,maidens,runs_conceded,wickets,economy_rate,bowling_strike_rate,batting_strike_rate,four_wicket_flag,five_wicket_flag,ten_wicket_flag,balls_bowled
Manpreet Singh,Italy,T20I,17,17*,16,1,0,1,1,0,0,0,16,2,Finland,Kerava National Cricket Ground,2022-07-13,0.0,0,0,0,0,0.0,0.0,106.25,0,0,0,0
MP O'Dowd,Netherlands,T20I,73,73,57,10,0,1,0,1,1,0,57,1,Uganda,"Queens Sports Club, Bulawayo",2022-07-14,0.0,0,0,0,0,0.0,0.0,128.07,0,0,0,0
SJ Myburgh,Netherlands,T20I,0,0,6,0,0,1,0,1,0,0,6,1,Uganda,"Queens Sports Club, Bulawayo",2022-07-14,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
BFW de Leede,Netherlands,T20I,9,9,11,1,0,1,0,1,0,0,11,1,Uganda,"Queens Sports Club, Bulawayo",2022-07-14,0.0,0,0,0,0,0.0,0.0,81.82,0,0,0,0
TLW Cooper,Netherlands,T20I,81,81*,42,11,2,1,1,0,1,0,42,1,Uganda,"Queens Sports Club, Bulawayo",2022-07-14,0.0,0,0,0,0,0.0,0.0,192.86,0,0,0,0
SA Edwards,Netherlands,T20I,6,6*,6,1,0,1,1,0,0,0,6,1,Uganda,"Queens Sports Club, Bulawayo",2022-07-14,0.0,0,0,0,0,0.0,0.0,100.0,0,0,0,0
RG Mukasa,Uganda,T20I,0,0,1,0,0,1,0,1,0,0,1,2,Netherlands,"Queens Sports Club, Bulawayo",2022-07-14,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
RB Patel,Uganda,T20I,0,0,1,0,0,1,0,1,0,0,1,2,Netherlands,"Queens Sports Club, Bulawayo",2022-07-14,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
K Waiswa,Uganda,T20I,15,15,19,2,0,1,0,1,0,0,19,2,Netherlands,"Queens Sports Club, Bulawayo",2022-07-14,0.0,0,0,0,0,0.0,0.0,78.95,0,0,0,0
S Sesazi,Uganda,T20I,5,5,4,0,0,1,0,1,0,0,4,2,Netherlands,"Queens Sports Club, Bulawayo",2022-07-14,0.0,0,0,0,0,0.0,0.0,125.0,0,0,0,0
F Achelam,Uganda,T20I,0,0,2,0,0,1,0,1,0,0,2,2,Netherlands,"Queens Sports Club, Bulawayo",2022-07-14,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
Riazat Ali Shah,Uganda,T20I,19,19,26,1,0,1,0,1,0,0,26,2,Netherlands,"Queens Sports Club, Bulawayo",2022-07-14,0.0,0,0,0,0,0.0,0.0,73.08,0,0,0,0
DM Nakrani,Uganda,T20I,17,17,29,0,1,1,0,1,0,0,29,2,Netherlands,"Queens Sports Club, Bulawayo",2022-07-14,0.0,0,0,0,0,0.0,0.0,58.62,0,0,0,0
F Akankwasa,Uganda,T20I,11,11,13,1,0,1,0,1,0,0,13,2,Netherlands,"Queens Sports Club, Bulawayo",2022-07-14,0.0,0,0,0,0,0.0,0.0,84.62,0,0,0,0
F Nsubuga,Uganda,T20I,15,15,16,0,1,1,0,1,0,0,16,2,Netherlands,"Queens Sports Club, Bulawayo",2022-07-14,0.0,0,0,0,0,0.0,0.0,93.75,0,0,0,0
Bilal Hassun,Uganda,T20I,1,1*,5,0,0,1,1,0,0,0,5,2,Netherlands,"Queens Sports Club, Bulawayo",2022-07-14,0.0,0,0,0,0,0.0,0.0,20.0,0,0,0,0
J Miyaji,Uganda,T20I,0,0*,4,0,0,1,1,0,0,0,4,2,Netherlands,"Queens Sports Club, Bulawayo",2022-07-14,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
L Siaka,Papua New Guinea,T20I,21,21,21,1,1,1,0,1,0,0,21,1,Hong Kong,Bulawayo Athletic Club,2022-07-14,0.0,0,0,0,0,0.0,0.0,100.0,0,0,0,0
A Vala,Papua New Guinea,T20I,9,9,8,2,0,1,0,1,0,0,8,1,Hong Kong,Bulawayo Athletic Club,2022-07-14,0.0,0,0,0,0,0.0,0.0,112.5,0,0,0,0
CJA Amini,Papua New Guinea,T20I,37,37,29,4,0,1,0,1,0,0,29,1,Hong Kong,Bulawayo Athletic Club,2022-07-14,0.0,0,0,0,0,0.0,0.0,127.59,0,0,0,0
TP Ura,Papua New Guinea,T20I,83,83,33,4,8,1,0,1,1,0,33,1,Hong Kong,Bulawayo Athletic Club,2022-07-14,0.0,0,0,0,0,0.0,0.0,251.52,0,0,0,0
S Bau,Papua New Guinea,T20I,7,7,8,1,0,1,0,1,0,0,8,1,Hong Kong,Bulawayo Athletic Club,2022-07-14,0.0,0,0,0,0,0.0,0.0,87.5,0,0,0,0
N Vanua,Papua New Guinea,T20I,1,1,4,0,0,1,0,1,0,0,4,1,Hong Kong,Bulawayo Athletic Club,2022-07-14,0.0,0,0,0,0,0.0,0.0,25.0,0,0,0,0
R Hekure,Papua New Guinea,T20I,10,10*,9,1,0,1,1,0,0,0,9,1,Hong Kong,Bulawayo Athletic Club,2022-07-14,0.0,0,0,0,0,0.0,0.0,111.11,0,0,0,0
HGV Vare,Papua New Guinea,T20I,0,0,1,0,0,1,0,1,0,0,1,1,Hong Kong,Bulawayo Athletic Club,2022-07-14,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
KV Morea,Papua New Guinea,T20I,10,10*,7,1,0,1,1,0,0,0,7,1,Hong Kong,Bulawayo Athletic Club,2022-07-14,0.0,0,0,0,0,0.0,0.0,142.86,0,0,0,0
Nizakat Khan,Hong Kong,T20I,6,6,6,1,0,1,0,1,0,0,6,2,Papua New Guinea,Bulawayo Athletic Club,2022-07-14,0.0,0,0,0,0,0.0,0.0,100.0,0,0,0,0
Aizaz Khan,Hong Kong,T20I,3,3,6,0,0,1,0,1,0,0,6,2,Papua New Guinea,Bulawayo Athletic Club,2022-07-14,0.0,0,0,0,0,0.0,0.0,50.0,0,0,0,0
Babar Hayat,Hong Kong,T20I,86,86,45,6,7,1,0,1,1,0,45,2,Papua New Guinea,Bulawayo Athletic Club,2022-07-14,0.0,0,0,0,0,0.0,0.0,191.11,0,0,0,0
KD Shah,Hong Kong,T20I,5,5,4,1,0,1,0,1,0,0,4,2,Papua New Guinea,Bulawayo Athletic Club,2022-07-14,0.0,0,0,0,0,0.0,0.0,125.0,0,0,0,0
Yasim Murtaza,Hong Kong,T20I,9,9,16,0,0,1,0,1,0,0,16,2,Papua New Guinea,Bulawayo Athletic Club,2022-07-14,0.0,0,0,0,0,0.0,0.0,56.25,0,0,0,0
Zeeshan Ali,Hong Kong,T20I,42,42,23,7,0,1,0,1,0,0,23,2,Papua New Guinea,Bulawayo Athletic Club,2022-07-14,0.0,0,0,0,0,0.0,0.0,182.61,0,0,0,0
Shahid Wasif,Hong Kong,T20I,12,12*,9,0,1,1,1,0,0,0,9,2,Papua New Guinea,Bulawayo Athletic Club,2022-07-14,0.0,0,0,0,0,0.0,0.0,133.33,0,0,0,0
Ehsan Khan,Hong Kong,T20I,2,2,3,0,0,1,0,1,0,0,3,2,Papua New Guinea,Bulawayo Athletic Club,2022-07-14,0.0,0,0,0,0,0.0,0.0,66.67,0,0,0,0
SS McKechnie,Hong Kong,T20I,9,9,8,1,0,1,0,1,0,0,8,2,Papua New Guinea,Bulawayo Athletic Club,2022-07-14,0.0,0,0,0,0,0.0,0.0,112.5,0,0,0,0
RW Chakabva,Zimbabwe,T20I,31,31,23,4,1,1,0,1,0,0,23,1,United States of America,"Queens Sports Club, Bulawayo",2022-07-14,0.0,0,0,0,0,0.0,0.0,134.78,0,0,0,0
CR Ervine,Zimbabwe,T20I,11,11,9,2,0,1,0,1,0,0,9,1,United States of America,"Queens Sports Club, Bulawayo",2022-07-14,0.0,0,0,0,0,0.0,0.0,122.22,0,0,0,0
SC Williams,Zimbabwe,T20I,37,37,35,3,0,1,0,1,0,0,35,1,United States of America,"Queens Sports Club, Bulawayo",2022-07-14,0.0,0,0,0,0,0.0,0.0,105.71,0,0,0,0
I Kaia,Zimbabwe,T20I,2,2,5,0,0,1,0,1,0,0,5,1,United States of America,"Queens Sports Club, Bulawayo",2022-07-14,0.0,0,0,0,0,0.0,0.0,40.0,0,0,0,0
Sikandar Raza,Zimbabwe,T20I,82,82*,40,7,5,1,1,0,1,0,40,1,United States of America,"Queens Sports Club, Bulawayo",2022-07-14,0.0,0,0,0,0,0.0,0.0,205.0,0,0,0,0
RP Burl,Zimbabwe,T20I,8,8,3,0,1,1,0,1,0,0,3,1,United States of America,"Queens Sports Club, Bulawayo",2022-07-14,0.0,0,0,0,0,0.0,0.0,266.67,0,0,0,0
LM Jongwe,Zimbabwe,T20I,1,1,2,0,0,1,0,1,0,0,2,1,United States of America,"Queens Sports Club, Bulawayo",2022-07-14,0.0,0,0,0,0,0.0,0.0,50.0,0,0,0,0
M Shumba,Zimbabwe,T20I,7,7*,3,1,0,1,1,0,0,0,3,1,United States of America,"Queens Sports Club, Bulawayo",2022-07-14,0.0,0,0,0,0,0.0,0.0,233.33,0,0,0,0
SR Taylor,United States of America,T20I,46,46,32,5,1,1,0,1,0,0,32,2,Zimbabwe,"Queens Sports Club, Bulawayo",2022-07-14,0.0,0,0,0,0,0.0,0.0,143.75,0,0,0,0
MD Patel,United States of America,T20I,17,17,15,3,0,1,0,1,0,0,15,2,Zimbabwe,"Queens Sports Club, Bulawayo",2022-07-14,0.0,0,0,0,0,0.0,0.0,113.33,0,0,0,0
Aaron Jones,United States of America,T20I,7,7,10,1,0,1,0,1,0,0,10,2,Zimbabwe,"Queens Sports Club, Bulawayo",2022-07-14,0.0,0,0,0,0,0.0,0.0,70.0,0,0,0,0
JS Malhotra,United States of America,T20I,5,5,7,0,0,1,0,1,0,0,7,2,Zimbabwe,"Queens Sports Club, Bulawayo",2022-07-14,0.0,0,0,0,0,0.0,0.0,71.43,0,0,0,0
MO Kain,United States of America,T20I,18,18,18,1,0,1,0,1,0,0,18,2,Zimbabwe,"Queens Sports Club, Bulawayo",2022-07-14,0.0,0,0,0,0,0.0,0.0,100.0,0,0,0,0
G Singh,United States of America,T20I,4,4,5,0,0,1,0,1,0,0,5,2,Zimbabwe,"Queens Sports Club, Bulawayo",2022-07-14,0.0,0,0,0,0,0.0,0.0,80.0,0,0,0,0
SJ Modani,United States of America,T20I,5,5,7,0,0,1,0,1,0,0,7,2,Zimbabwe,"Queens Sports Club, Bulawayo",2022-07-14,0.0,0,0,0,0,0.0,0.0,71.43,0,0,0,0
NK Patel,United States of America,T20I,24,24*,17,1,1,1,1,0,0,0,17,2,Zimbabwe,"Queens Sports Club, Bulawayo",2022-07-14,0.0,0,0,0,0,0.0,0.0,141.18,0,0,0,0
CAH Stevenson,United States of America,T20I,5,5,7,0,0,1,0,1,0,0,7,2,Zimbabwe,"Queens Sports Club, Bulawayo",2022-07-14,0.0,0,0,0,0,0.0,0.0,71.43,0,0,0,0
SN Netravalkar,United States of America,T20I,2,2*,2,0,0,1,1,0,0,0,2,2,Zimbabwe,"Queens Sports Club, Bulawayo",2022-07-14,0.0,0,0,0,0,0.0,0.0,100.0,0,0,0,0
J Mosca,Italy,T20I,30,30*,21,1,2,1,1,0,0,0,21,1,Sweden,Tikkurila Cricket Ground,2022-07-15,0.0,0,0,0,0,0.0,0.0,142.86,0,0,0,0
BBJL Perera,Italy,T20I,10,10,11,0,1,1,0,1,0,0,11,1,Sweden,Tikkurila Cricket Ground,2022-07-15,0.0,0,0,0,0,0.0,0.0,90.91,0,0,0,0
M Campopiano,Italy,T20I,62,62,49,4,3,1,0,1,1,0,49,1,Sweden,Tikkurila Cricket Ground,2022-07-15,0.0,0,0,0,0,0.0,0.0,126.53,0,0,0,0
GP Meade,Italy,T20I,5,5,3,1,0,1,0,1,0,0,3,1,Sweden,Tikkurila Cricket Ground,2022-07-15,0.0,0,0,0,0,0.0,0.0,166.67,0,0,0,0
HJ Manenti,Italy,T20I,2,2,3,0,0,1,0,1,0,0,3,1,Sweden,Tikkurila Cricket Ground,2022-07-15,0.0,0,0,0,0,0.0,0.0,66.67,0,0,0,0
GK Berg,Italy,T20I,37,37,18,1,4,1,0,1,0,0,18,1,Sweden,Tikkurila Cricket Ground,2022-07-15,0.0,0,0,0,0,0.0,0.0,205.56,0,0,0,0
CJPF Kalugamage,Italy,T20I,6,6,5,1,0,1,0,1,0,0,5,1,Sweden,Tikkurila Cricket Ground,2022-07-15,0.0,0,0,0,0,0.0,0.0,120.0,0,0,0,0
Manpreet Singh,Italy,T20I,5,5*,4,0,0,1,1,0,0,0,4,1,Sweden,Tikkurila Cricket Ground,2022-07-15,0.0,0,0,0,0,0.0,0.0,125.0,0,0,0,0
Baljit Singh,Italy,T20I,9,9*,7,1,0,1,1,0,0,0,7,1,Sweden,Tikkurila Cricket Ground,2022-07-15,0.0,0,0,0,0,0.0,0.0,128.57,0,0,0,0
Ismaeel Zia,Sweden,T20I,2,2,9,0,0,1,0,1,0,0,9,2,Italy,Tikkurila Cricket Ground,2022-07-15,0.0,0,0,0,0,0.0,0.0,22.22,0,0,0,0
Umar Nawaz,Sweden,T20I,4,4,8,0,0,1,0,1,0,0,8,2,Italy,Tikkurila Cricket Ground,2022-07-15,0.0,0,0,0,0,0.0,0.0,50.0,0,0,0,0
Waqas Haider,Sweden,T20I,19,19,6,1,2,1,0,1,0,0,6,2,Italy,Tikkurila Cricket Ground,2022-07-15,0.0,0,0,0,0,0.0,0.0,316.67,0,0,0,0
A Venkatesh,Sweden,T20I,1,1,5,0,0,1,0,1,0,0,5,2,Italy,Tikkurila Cricket Ground,2022-07-15,0.0,0,0,0,0,0.0,0.0,20.0,0,0,0,0
Azam Khalil,Sweden,T20I,9,9,6,2,0,1,0,1,0,0,6,2,Italy,Tikkurila Cricket Ground,2022-07-15,0.0,0,0,0,0,0.0,0.0,150.0,0,0,0,0
Hamid Mahmood,Sweden,T20I,16,16,24,1,0,1,0,1,0,0,24,2,Italy,Tikkurila Cricket Ground,2022-07-15,0.0,0,0,0,0,0.0,0.0,66.67,0,0,0,0
W Boshoff,Sweden,T20I,2,2,4,0,0,1,0,1,0,0,4,2,Italy,Tikkurila Cricket Ground,2022-07-15,0.0,0,0,0,0,0.0,0.0,50.0,0,0,0,0
Zaker Taqawi,Sweden,T20I,2,2,8,0,0,1,0,1,0,0,8,2,Italy,Tikkurila Cricket Ground,2022-07-15,0.0,0,0,0,0,0.0,0.0,25.0,0,0,0,0
Khalid Zahid,Sweden,T20I,4,4,5,0,0,1,0,1,0,0,5,2,Italy,Tikkurila Cricket Ground,2022-07-15,0.0,0,0,0,0,0.0,0.0,80.0,0,0,0,0
L Karlsson,Sweden,T20I,9,9,6,1,0,1,0,1,0,0,6,2,Italy,Tikkurila Cricket Ground,2022-07-15,0.0,0,0,0,0,0.0,0.0,150.0,0,0,0,0
Baz Aybui,Sweden,T20I,2,2*,12,0,0,1,1,0,0,0,12,2,Italy,Tikkurila Cricket Ground,2022-07-15,0.0,0,0,0,0,0.0,0.0,16.67,0,0,0,0
Ilyas Ataullah,Turkey,T20I,2,2,2,0,0,1,0,1,0,0,2,1,Serbia,Kerava National Cricket Ground,2022-07-15,0.0,0,0,0,0,0.0,0.0,100.0,0,0,0,0
Shamsullah Ehsan,Turkey,T20I,9,9,15,0,0,1,0,1,0,0,15,1,Serbia,Kerava National Cricket Ground,2022-07-15,0.0,0,0,0,0,0.0,0.0,60.0,0,0,0,0
I Elec,Turkey,T20I,4,4,9,0,0,1,0,1,0,0,9,1,Serbia,Kerava National Cricket Ground,2022-07-15,0.0,0,0,0,0,0.0,0.0,44.44,0,0,0,0
C Bayraktar,Turkey,T20I,3,3,6,0,0,1,0,1,0,0,6,1,Serbia,Kerava National Cricket Ground,2022-07-15,0.0,0,0,0,0,0.0,0.0,50.0,0,0,0,0
A Turkmen,Turkey,T20I,4,4,6,0,0,1,0,1,0,0,6,1,Serbia,Kerava National Cricket Ground,2022-07-15,0.0,0,0,0,0,0.0,0.0,66.67,0,0,0,0
GG Alta,Turkey,T20I,15,15,22,1,1,1,0,1,0,0,22,1,Serbia,Kerava National Cricket Ground,2022-07-15,0.0,0,0,0,0,0.0,0.0,68.18,0,0,0,0
R Nath,Turkey,T20I,20,20,34,1,0,1,0,1,0,0,34,1,Serbia,Kerava National Cricket Ground,2022-07-15,0.0,0,0,0,0,0.0,0.0,58.82,0,0,0,0
M Ozturk,Turkey,T20I,2,2,11,0,0,1,0,1,0,0,11,1,Serbia,Kerava National Cricket Ground,2022-07-15,0.0,0,0,0,0,0.0,0.0,18.18,0,0,0,0
E Kuyumcu,Turkey,T20I,0,0,1,0,0,1,0,1,0,0,1,1,Serbia,Kerava National Cricket Ground,2022-07-15,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
T Turan,Turkey,T20I,0,0,5,0,0,1,0,1,0,0,5,1,Serbia,Kerava National Cricket Ground,2022-07-15,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
WAE Burton,Serbia,T20I,16,16,15,1,1,1,0,1,0,0,15,2,Turkey,Kerava National Cricket Ground,2022-07-15,0.0,0,0,0,0,0.0,0.0,106.67,0,0,0,0
A Dizija,Serbia,T20I,4,4,12,0,0,1,0,1,0,0,12,2,Turkey,Kerava National Cricket Ground,2022-07-15,0.0,0,0,0,0,0.0,0.0,33.33,0,0,0,0
S Ivetic,Serbia,T20I,21,21,32,1,0,1,0,1,0,0,32,2,Turkey,Kerava National Cricket Ground,2022-07-15,0.0,0,0,0,0,0.0,0.0,65.62,0,0,0,0
LA Dunbar,Serbia,T20I,15,15*,26,1,0,1,1,0,0,0,26,2,Turkey,Kerava National Cricket Ground,2022-07-15,0.0,0,0,0,0,0.0,0.0,57.69,0,0,0,0
AA Gajic,Serbia,T20I,3,3*,5,0,0,1,1,0,0,0,5,2,Turkey,Kerava National Cricket Ground,2022-07-15,0.0,0,0,0,0,0.0,0.0,60.0,0,0,0,0
SD Valjalo,Croatia,T20I,4,4,3,1,0,1,0,1,0,0,3,1,Greece,Tikkurila Cricket Ground,2022-07-15,0.0,0,0,0,0,0.0,0.0,133.33,0,0,0,0
JD Newton,Croatia,T20I,26,26,36,1,1,1,0,1,0,0,36,1,Greece,Tikkurila Cricket Ground,2022-07-15,0.0,0,0,0,0,0.0,0.0,72.22,0,0,0,0
CP Turkich,Croatia,T20I,16,16,22,1,0,1,0,1,0,0,22,1,Greece,Tikkurila Cricket Ground,2022-07-15,0.0,0,0,0,0,0.0,0.0,72.73,0,0,0,0
JM Vujinovich,Croatia,T20I,19,19*,30,0,0,1,1,0,0,0,30,1,Greece,Tikkurila Cricket Ground,2022-07-15,0.0,0,0,0,0,0.0,0.0,63.33,0,0,0,0
DJ Turkich,Croatia,T20I,29,29,29,2,1,1,0,1,0,0,29,1,Greece,Tikkurila Cricket Ground,2022-07-15,0.0,0,0,0,0,0.0,0.0,100.0,0,0,0,0
Alexandros Karvelas,Greece,T20I,11,11,14,1,0,1,0,1,0,0,14,2,Croatia,Tikkurila Cricket Ground,2022-07-15,0.0,0,0,0,0,0.0,0.0,78.57,0,0,0,0
P Magafas,Greece,T20I,30,30,32,3,0,1,0,1,0,0,32,2,Croatia,Tikkurila Cricket Ground,2022-07-15,0.0,0,0,0,0,0.0,0.0,93.75,0,0,0,0
G Fatouros,Greece,T20I,18,18,21,3,0,1,0,1,0,0,21,2,Croatia,Tikkurila Cricket Ground,2022-07-15,0.0,0,0,0,0,0.0,0.0,85.71,0,0,0,0
A Manousis,Greece,T20I,0,0,1,0,0,1,0,1,0,0,1,2,Croatia,Tikkurila Cricket Ground,2022-07-15,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
S Bogdos,Greece,T20I,2,2,7,0,0,1,0,1,0,0,7,2,Croatia,Tikkurila Cricket Ground,2022-07-15,0.0,0,0,0,0,0.0,0.0,28.57,0,0,0,0
C Bogdanos,Greece,T20I,20,20,23,2,0,1,0,1,0,0,23,2,Croatia,Tikkurila Cricket Ground,2022-07-15,0.0,0,0,0,0,0.0,0.0,86.96,0,0,0,0
AS Mehmi,Greece,T20I,2,2,5,0,0,1,0,1,0,0,5,2,Croatia,Tikkurila Cricket Ground,2022-07-15,0.0,0,0,0,0,0.0,0.0,40.0,0,0,0,0
Aslam Mohammad,Greece,T20I,1,1,4,0,0,1,0,1,0,0,4,2,Croatia,Tikkurila Cricket Ground,2022-07-15,0.0,0,0,0,0,0.0,0.0,25.0,0,0,0,0
A Gasteratos,Greece,T20I,4,4,10,0,0,1,0,1,0,0,10,2,Croatia,Tikkurila Cricket Ground,2022-07-15,0.0,0,0,0,0,0.0,0.0,40.0,0,0,0,0
GC Galanis,Greece,T20I,2,2*,3,0,0,1,1,0,0,0,3,2,Croatia,Tikkurila Cricket Ground,2022-07-15,0.0,0,0,0,0,0.0,0.0,66.67,0,0,0,0
T Zotos,Greece,T20I,0,0,1,0,0,1,0,1,0,0,1,2,Croatia,Tikkurila Cricket Ground,2022-07-15,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
Taranjeet Singh,Romania,T20I,22,22,19,1,2,1,0,1,0,0,19,1,Isle of Man,Kerava National Cricket Ground,2022-07-15,0.0,0,0,0,0,0.0,0.0,115.79,0,0,0,0
R Satheesan,Romania,T20I,29,29,27,4,0,1,0,1,0,0,27,1,Isle of Man,Kerava National Cricket Ground,2022-07-15,0.0,0,0,0,0,0.0,0.0,107.41,0,0,0,0
S Nadigotla,Romania,T20I,0,0,1,0,0,1,0,1,0,0,1,1,Isle of Man,Kerava National Cricket Ground,2022-07-15,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
V Saini,Romania,T20I,31,31,26,3,0,1,0,1,0,0,26,1,Isle of Man,Kerava National Cricket Ground,2022-07-15,0.0,0,0,0,0,0.0,0.0,119.23,0,0,0,0
Abdul Shakoor,Romania,T20I,3,3,7,0,0,1,0,1,0,0,7,1,Isle of Man,Kerava National Cricket Ground,2022-07-15,0.0,0,0,0,0,0.0,0.0,42.86,0,0,0,0
M Koli,Romania,T20I,1,1,3,0,0,1,0,1,0,0,3,1,Isle of Man,Kerava National Cricket Ground,2022-07-15,0.0,0,0,0,0,0.0,0.0,33.33,0,0,0,0
S Periyalwar,Romania,T20I,5,5,10,0,0,1,0,1,0,0,10,1,Isle of Man,Kerava National Cricket Ground,2022-07-15,0.0,0,0,0,0,0.0,0.0,50.0,0,0,0,0
Gaurav Mishra,Romania,T20I,15,15,11,0,1,1,0,1,0,0,11,1,Isle of Man,Kerava National Cricket Ground,2022-07-15,0.0,0,0,0,0,0.0,0.0,136.36,0,0,0,0
Ijaz Hussain,Romania,T20I,4,4,8,0,0,1,0,1,0,0,8,1,Isle of Man,Kerava National Cricket Ground,2022-07-15,0.0,0,0,0,0,0.0,0.0,50.0,0,0,0,0
S Vashisht,Romania,T20I,1,1*,2,0,0,1,1,0,0,0,2,1,Isle of Man,Kerava National Cricket Ground,2022-07-15,0.0,0,0,0,0,0.0,0.0,50.0,0,0,0,0
C Zavoiu,Romania,T20I,0,0*,2,0,0,1,1,0,0,0,2,1,Isle of Man,Kerava National Cricket Ground,2022-07-15,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
A McAuley,Isle of Man,T20I,27,27,33,2,0,1,0,1,0,0,33,2,Romania,Kerava National Cricket Ground,2022-07-15,0.0,0,0,0,0,0.0,0.0,81.82,0,0,0,0
N Knights,Isle of Man,T20I,69,69,31,6,4,1,0,1,1,0,31,2,Romania,Kerava National Cricket Ground,2022-07-15,0.0,0,0,0,0,0.0,0.0,222.58,0,0,0,0
C Hartmann,Isle of Man,T20I,12,12*,6,1,1,1,1,0,0,0,6,2,Romania,Kerava National Cricket Ground,2022-07-15,0.0,0,0,0,0,0.0,0.0,200.0,0,0,0,0
G Burrows,Isle of Man,T20I,7,7*,4,1,0,1,1,0,0,0,4,2,Romania,Kerava National Cricket Ground,2022-07-15,0.0,0,0,0,0,0.0,0.0,175.0,0,0,0,0
S Sesazi,Uganda,T20I,30,30,25,3,1,1,0,1,0,0,25,1,Jersey,"Queens Sports Club, Bulawayo",2022-07-15,0.0,0,0,0,0,0.0,0.0,120.0,0,0,0,0
RB Patel,Uganda,T20I,21,21,36,1,0,1,0,1,0,0,36,1,Jersey,"Queens Sports Club, Bulawayo",2022-07-15,0.0,0,0,0,0,0.0,0.0,58.33,0,0,0,0
Riazat Ali Shah,Uganda,T20I,1,1,4,0,0,1,0,1,0,0,4,1,Jersey,"Queens Sports Club, Bulawayo",2022-07-15,0.0,0,0,0,0,0.0,0.0,25.0,0,0,0,0
DM Nakrani,Uganda,T20I,9,9,7,0,1,1,0,1,0,0,7,1,Jersey,"Queens Sports Club, Bulawayo",2022-07-15,0.0,0,0,0,0,0.0,0.0,128.57,0,0,0,0
K Waiswa,Uganda,T20I,17,17,15,0,1,1,0,1,0,0,15,1,Jersey,"Queens Sports Club, Bulawayo",2022-07-15,0.0,0,0,0,0,0.0,0.0,113.33,0,0,0,0
F Akankwasa,Uganda,T20I,0,0,1,0,0,1,0,1,0,0,1,1,Jersey,"Queens Sports Club, Bulawayo",2022-07-15,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
F Achelam,Uganda,T20I,0,0,3,0,0,1,0,1,0,0,3,1,Jersey,"Queens Sports Club, Bulawayo",2022-07-15,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
F Nsubuga,Uganda,T20I,0,0,6,0,0,1,0,1,0,0,6,1,Jersey,"Queens Sports Club, Bulawayo",2022-07-15,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
J Miyaji,Uganda,T20I,26,26,20,0,3,1,0,1,0,0,20,1,Jersey,"Queens Sports Club, Bulawayo",2022-07-15,0.0,0,0,0,0,0.0,0.0,130.0,0,0,0,0
Bilal Hassun,Uganda,T20I,4,4*,3,0,0,1,1,0,0,0,3,1,Jersey,"Queens Sports Club, Bulawayo",2022-07-15,0.0,0,0,0,0,0.0,0.0,133.33,0,0,0,0
H Carlyon,Jersey,T20I,9,9,7,2,0,1,0,1,0,0,7,2,Uganda,"Queens Sports Club, Bulawayo",2022-07-15,0.0,0,0,0,0,0.0,0.0,128.57,0,0,0,0
NA Greenwood,Jersey,T20I,27,27,24,4,0,1,0,1,0,0,24,2,Uganda,"Queens Sports Club, Bulawayo",2022-07-15,0.0,0,0,0,0,0.0,0.0,112.5,0,0,0,0
J Sumerauer,Jersey,T20I,1,1,4,0,0,1,0,1,0,0,4,2,Uganda,"Queens Sports Club, Bulawayo",2022-07-15,0.0,0,0,0,0,0.0,0.0,25.0,0,0,0,0
AM Tribe,Jersey,T20I,14,14,21,2,0,1,0,1,0,0,21,2,Uganda,"Queens Sports Club, Bulawayo",2022-07-15,0.0,0,0,0,0,0.0,0.0,66.67,0,0,0,0
JW Jenner,Jersey,T20I,27,27*,31,1,0,1,1,0,0,0,31,2,Uganda,"Queens Sports Club, Bulawayo",2022-07-15,0.0,0,0,0,0,0.0,0.0,87.1,0,0,0,0
B Ward,Jersey,T20I,7,7,12,1,0,1,0,1,0,0,12,2,Uganda,"Queens Sports Club, Bulawayo",2022-07-15,0.0,0,0,0,0,0.0,0.0,58.33,0,0,0,0
DG Blampied,Jersey,T20I,2,2,10,0,0,1,0,1,0,0,10,2,Uganda,"Queens Sports Club, Bulawayo",2022-07-15,0.0,0,0,0,0,0.0,0.0,20.0,0,0,0,0
JE Dunford,Jersey,T20I,0,0,1,0,0,1,0,1,0,0,1,2,Uganda,"Queens Sports Club, Bulawayo",2022-07-15,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
